		1M_RCS		2M_RCS		3M_RCS		4M_RCS		5M_RCS		6M_RCS		7M_RCS		6M_Pitt				12M_Pitt		17M_Pitt				25M_Pitt		29M_Pitt		47M_Pitt		51M_Pitt		52M_Pitt		62M_Pitt		64M_Pitt		68M_Pitt		71M_Pitt		72M_Pitt
ENSG00000006059	1	2	0	15	1	3	2	1	33	8	23	5	1	322	99	282	0	0	27	0	0	4	11	40	5	0	8	4	7	1	16	3	0	0	28	37	30	168	3	0	32	26	28	0
ENSG00000006062	979	235	245	85	361	576	248	218	1342	508	1293	315	1133	897	3200	2582	414	527	863	344	668	380	378	327	531	518	822	588	748	227	565	241	227	487	579	426	1118	909	642	762	1103	859	1736	561
ENSG00000006071	115	201	7	30	56	341	9	116	105	78	49	1204	4862	2294	181	831	11	333	8	219	159	106	32	324	69	891	0	10	1182	1370	41	43	2	4	156	685	10	135	3	2	53	505	149	492
ENSG00000006116	0	0	0	0	3	15	0	7	1	2	0	290	1	44	5	1	0	0	0	0	0	1	0	84	0	0	0	1	0	2	0	1	1	0	0	1	5	0	0	0	0	0	0	0
ENSG00000006118	2122	1432	195	774	1531	2930	880	540	816	586	826	2330	3016	2051	5418	8954	4838	5047	2438	783	430	1082	1310	3273	1223	620	1171	1585	356	2219	877	527	698	875	1140	1597	2436	4699	825	1260	756	1645	3061	964
ENSG00000006125	8360	4374	3093	1458	7275	6900	7481	1535	8503	3189	13448	5654	8909	5990	20318	25487	11049	14328	7686	4436	3768	6963	5408	10520	5353	6036	9695	15292	7546	6405	6290	2761	1839	3086	6181	6829	5863	6544	3551	2642	6998	7386	8478	3344
ENSG00000006128	0	1	0	0	0	3	1	9	8	11	22	43	0	19	4	2	0	0	12	20	1	1	2	16	0	4	0	2	18	0	30	11	0	1	2	0	2	2	0	0	41	5	57	2
ENSG00000006194	765	435	334	214	883	1169	668	349	1160	737	1224	528	1043	1271	3303	3200	1498	1086	1216	824	514	1395	569	931	942	1105	661	750	887	597	855	331	321	438	720	1481	1088	715	662	423	708	1253	1859	637
ENSG00000006210	367	221	12	7	34	48	13	25	243	264	90	106	556	564	518	524	31	89	245	116	53	40	136	68	77	68	388	351	79	36	103	68	54	176	87	86	290	129	90	155	127	144	118	53
ENSG00000006282	3184	1289	356	759	1453	3660	839	2026	1347	602	3000	865	3105	2192	2966	3469	1287	1348	2062	750	3387	11314	1908	4324	1005	1041	931	946	1160	610	924	618	155	423	1288	1623	615	882	302	226	1061	1029	844	289
ENSG00000006283	73	99	67	15	20	121	12	123	132	20	1181	1212	34	953	170	180	105	27	70	56	426	74	30	335	79	169	53	31	102	279	112	24	8	21	82	104	40	58	33	3	82	273	796	165
ENSG00000006327	202	76	27	16	50	48	60	42	180	107	70	21	104	95	184	180	229	182	128	65	22	75	142	138	67	50	46	34	10	19	51	56	54	68	59	42	54	44	44	55	72	100	67	28
ENSG00000006377	11	3	15	1	12	7	11	2	15	5	6	16	6	77	64	282	9	0	10	9	15	6	12	14	477	451	52	114	3	1	8	11	18	17	9	5	27	100	11	38	12	16	12	6
ENSG00000006432	328	260	63	64	197	349	92	140	705	433	297	476	396	321	1013	1689	1030	1567	324	232	55	299	370	740	188	189	294	408	156	187	342	73	154	196	129	351	545	883	132	202	256	459	989	304
ENSG00000006451	1320	1435	1785	322	700	808	753	171	1123	489	950	631	2288	1366	4568	3184	2577	4118	2193	812	531	1378	639	1677	392	468	1108	844	595	643	1198	294	2193	974	762	868	2404	1138	738	356	1074	857	1193	695
ENSG00000006453	1612	2452	140	75	585	1087	346	1378	1905	620	549	268	2191	1163	4873	6509	2410	3345	5884	3542	172	649	1832	3783	1532	1638	1234	1614	591	870	741	246	798	596	561	1013	1542	1928	1106	545	829	1439	2932	1423
ENSG00000006459	1679	1272	2119	806	1506	2242	1483	1343	5830	1272	2822	793	7206	4964	14344	11237	3611	3608	4078	1086	2439	3838	3966	10092	1888	2478	2560	2959	2350	1424	1899	638	2433	2041	4079	3433	5118	2823	2300	626	3276	2750	4710	2042
ENSG00000006468	704	420	499	10	258	356	676	60	717	379	1211	273	362	577	1890	2428	545	415	603	518	137	156	570	579	129	949	165	79	385	812	656	682	427	669	438	546	201	396	184	38	413	1259	490	249
ENSG00000006530	728	421	267	168	560	1035	377	281	2228	897	1013	854	1367	1364	3984	4918	1394	2220	1804	907	638	1250	822	1703	933	1568	1492	1416	537	613	1149	464	455	595	715	1286	1546	1973	934	347	976	1016	1399	620
ENSG00000006534	132	82	65	41	331	934	224	41	323	131	259	183	258	357	622	720	643	647	398	158	155	148	142	206	403	450	229	472	209	202	200	166	86	139	146	250	181	131	131	181	238	420	231	191
ENSG00000006555	61	32	12	11	8	15	6	5	195	76	54	1	394	370	453	401	81	62	161	29	4	2	40	80	210	179	187	358	25	2	55	18	4	8	41	46	195	217	180	79	159	98	107	123
ENSG00000006576	978	224	494	74	826	720	745	95	1462	575	1083	353	1315	816	2885	2342	1396	3232	2275	653	416	483	953	942	1089	1061	685	523	612	265	731	282	646	620	701	714	714	657	539	187	1120	804	1153	535
ENSG00000006606	18	5	12	1	0	11	9	4	16	8	10	9	7	53	36	29	2	4	30	14	13	6	4	14	7	6	6	3	3	6	14	31	0	34	8	3	11	7	6	6	5	8	7	35
ENSG00000006607	1611	581	423	345	1903	2786	914	684	1855	688	1824	976	2583	2440	5458	6605	1766	3332	1713	729	884	1793	1760	2829	1073	1217	1892	2062	1678	973	1716	742	419	734	914	1767	1743	1065	887	441	1399	993	4556	1902
ENSG00000006611	4	10	0	7	7	187	0	14	600	19	4	220	70	615	98	203	0	27	62	21	1	46	1	66	951	590	47	365	67	52	4	18	0	49	15	110	34	27	48	64	39	142	1	236
ENSG00000006625	581	673	984	715	510	713	821	154	432	444	355	380	2416	1987	3210	3718	1283	6056	1410	520	145	782	282	1378	396	479	778	717	241	533	1025	306	1568	898	445	1278	1874	1087	647	519	696	461	1479	1778
ENSG00000006634	350	300	555	85	587	659	274	81	1553	464	336	312	734	637	2304	1729	1700	5600	1530	1360	187	985	506	1367	763	762	1037	890	337	318	960	143	557	364	269	571	812	590	535	148	755	841	737	287
ENSG00000006638	147	102	95	34	114	325	34	22	173	294	148	93	114	371	519	699	264	274	138	71	90	121	65	99	177	189	73	63	89	113	188	639	52	202	188	150	78	193	134	143	77	204	171	53
ENSG00000006652	2386	1066	1033	315	1411	2272	1075	758	10002	4086	2776	1788	7560	4376	12949	15862	4983	10618	8302	5508	1137	2452	2080	4100	3295	8953	5893	8233	1265	1114	2442	1099	1394	2448	1476	2496	4196	4342	3336	2721	4344	5486	4424	2440
ENSG00000006659	0	1	0	0	1	1	0	0	8	2	2	2	3	73	4	2	1	2	1	1	0	0	7	0	1	0	0	0	4	2	1	0	0	0	2	2	0	0	1	0	1	0	0	1
ENSG00000006695	797	419	435	183	652	800	506	269	1881	934	932	518	1088	938	2777	2468	1213	2402	1322	544	355	617	542	982	962	1035	1504	1248	518	506	685	271	464	469	401	550	956	697	535	391	798	1006	1161	478
ENSG00000006704	1925	872	664	449	836	1042	575	467	1151	602	1841	380	2111	1753	4086	4961	3460	6288	1647	574	570	2139	1175	1595	1799	1473	834	1304	806	815	1137	465	594	660	1793	1902	728	834	809	1134	1626	1419	2689	1323
ENSG00000006712	3634	2583	1231	1127	2809	4653	1571	1625	12670	10647	3923	2890	4807	4027	10027	10531	5743	6399	8220	6690	1903	4684	1417	2998	2482	3122	9355	13713	2733	1632	3225	1149	1288	1652	2469	3238	2769	2175	1623	1320	2652	3488	6535	3382
ENSG00000006715	4350	4918	2805	780	2291	3259	1945	1031	3496	2282	4601	2447	5524	4798	12970	12844	5213	7678	6924	2012	1920	5304	1767	3776	1176	1589	3054	2766	2823	2308	3363	1232	2050	2502	2834	3930	5361	3211	1985	1982	3706	3765	4745	3498
ENSG00000006740	797	463	50	12	126	269	130	209	695	636	393	542	352	410	981	1191	1425	1750	217	208	283	158	414	832	438	744	174	299	300	288	375	398	245	619	244	389	366	452	157	169	270	660	256	51
ENSG00000006744	5071	3251	666	933	3039	4798	2264	2075	7116	4292	4682	3911	6387	5496	14164	15120	5230	7531	5223	3152	2172	4893	2420	5253	4681	4355	7081	5731	2337	2392	3784	2121	1708	3329	2957	4055	5238	4847	3067	2548	4061	5709	5227	2781
ENSG00000006747	139	153	21	61	137	921	81	48	325	365	169	230	615	528	489	435	3378	1333	260	330	129	174	693	1340	62	336	71	125	1423	166	99	94	109	363	88	48	100	122	127	43	121	835	510	157
ENSG00000006756	1298	795	570	177	1582	1232	1001	554	942	947	2684	1737	673	695	4370	5372	960	1247	2746	2132	649	1619	1465	3415	571	646	319	707	1744	1299	348	308	662	793	1257	1951	1196	1549	1190	915	2144	1075	3780	1558
ENSG00000006757	460	412	376	127	412	449	450	108	248	119	607	368	457	283	1299	1426	574	751	1312	654	179	1192	209	462	143	152	443	280	441	851	508	143	212	235	443	656	292	119	255	135	382	683	1578	880
ENSG00000006788	35	6	208	0	622	11	361	3	721	17	2814	24	778	428	1081	88	338	4	714	12	537	7	201	15	121	72	67	6	620	26	315	12	112	11	179	6	231	49	63	13	831	27	1063	7
ENSG00000006831	406	265	155	79	611	773	581	69	829	355	1411	294	504	522	1640	1745	1565	1321	788	428	219	532	619	1004	682	683	574	586	739	300	362	133	178	209	631	425	358	475	296	227	354	343	991	420
ENSG00000006837	52	32	72	7	57	69	53	14	77	70	131	130	62	224	314	197	411	358	111	61	45	199	115	171	97	111	77	80	185	53	148	22	57	52	67	62	81	47	42	17	47	111	167	101
ENSG00000007001	9	6	9	1	7	21	12	9	13	18	65	82	6	136	196	128	22	33	703	259	9	16	15	61	39	43	731	103	51	11	12	2	15	12	16	29	87	73	50	12	457	347	80	27
ENSG00000007038	9	3	2	0	1	4	2	0	323	6	123	2	614	846	32	649	8	0	33	6	2	0	2	11	7	6	215	147	5	1	443	119	1	4	4	84	10	563	5	1	53	97	1	0
ENSG00000007047	2040	1291	549	375	909	1227	486	276	1265	753	1563	1024	2052	1453	3889	4475	1460	1887	1346	607	758	2610	631	1073	1030	1006	2747	3637	933	631	1549	675	490	718	1016	1642	1055	785	850	740	917	1730	2142	1278
ENSG00000007062	166	722	58	216	103	90	6	57	9212	4280	247	77	1056	1062	20596	26088	19765	17497	25499	7005	27	17	1127	5023	3797	1266	922	3130	201	21	152	7	1565	1365	828	11121	10598	11630	4030	2489	12372	6716	270	41
ENSG00000007080	1607	1190	297	530	876	1481	592	539	1330	822	1209	910	3602	3802	4141	5466	1010	2172	2365	1488	675	1193	421	825	977	1500	4433	5862	589	928	7583	1908	746	745	829	1168	1855	2441	739	599	1064	1881	2179	995
ENSG00000007129	29	6	19	0	28	42	20	2	87	16	19	9	15	104	178	69	20	151	31	7	15	9	31	12	4	11	19	3	21	13	20	13	11	34	18	2	63	29	37	26	59	98	38	11
ENSG00000007168	5587	2808	2158	876	3076	4376	2440	965	9259	3914	7461	4592	7224	4921	18695	25746	7557	9698	7043	8180	3168	5754	3673	6992	4409	6769	4210	4060	2851	2810	4849	2217	2251	3486	4932	7942	6420	10060	3594	1963	5161	5442	6284	3087
ENSG00000007171	46	6	0	4	43	84	5	17	6	66	17	68	12	169	90	100	15	81	38	19	7	56	3	14	99	49	13	390	11	24	18	27	13	37	23	12	13	14	20	21	14	25	13	0
ENSG00000007174	64	25	2	3	22	117	26	90	35	14	91	284	16	491	106	101	27	24	53	27	21	11	353	238	12	59	9	20	95	48	24	18	7	28	10	36	36	40	9	10	43	132	40	19
ENSG00000007202	17389	10399	7353	5647	8765	14965	5341	5608	14956	6846	18259	15425	20357	16464	39290	53801	31380	50818	13393	8007	4746	11330	10288	16897	10839	11200	20065	23200	9919	10307	12074	7542	2603	6718	12053	24335	9511	13563	6989	5436	13009	12826	18833	7935
ENSG00000007216	2	2	43	117	2	107	8	4	5	0	11	1	2	153	63	82	302	448	4	0	0	7	463	988	0	0	3	4	6	0	5	0	0	0	13	50	47	8	1	24	99	46	24	3
ENSG00000007237	1122	402	534	46	874	1165	819	213	1319	530	3905	2013	595	1002	3708	3939	700	420	1097	562	3246	210	441	841	989	3405	835	140	1254	852	1038	779	407	791	570	841	978	645	746	305	1249	1874	2782	641
ENSG00000007255	252	241	46	104	194	243	87	67	228	117	274	149	338	255	914	1137	167	220	197	101	155	529	193	310	208	110	563	579	253	200	225	135	105	105	224	293	208	160	268	203	345	393	703	288
ENSG00000007264	124	68	88	3	71	98	116	22	539	343	131	249	115	198	598	132	91	196	188	25	104	13	46	101	23	16	56	22	122	21	313	144	42	78	77	16	264	32	100	49	155	67	94	46
ENSG00000007306	13	21	37	59	73	182	7	53	0	2	0	10	22	111	7	15	113	5	0	0	0	24	88	586	0	0	0	0	28	31	2	0	2	31	5	10	2	5	0	0	5	0	31	19
ENSG00000007312	435	24	91	4	72	113	18	7	845	189	149	19	113	385	1048	479	84	41	187	27	91	17	25	3	106	98	154	14	190	5	63	18	94	231	58	6	422	141	358	310	166	292	276	18
ENSG00000007314	95	5	6	0	108	49	28	13	151	7	306	9	61	805	378	104	24	18	96	7	408	19	212	32	56	44	196	559	484	16	138	12	0	21	35	6	91	14	59	32	186	17	595	36
ENSG00000007341	412	227	440	86	382	519	411	282	831	517	1168	773	904	648	2155	1704	1293	1985	1011	481	487	989	296	364	876	1412	781	934	684	581	919	302	341	404	317	497	730	555	444	139	668	552	1615	676
ENSG00000007350	4	9	0	0	1	4	0	0	3	0	0	443	2	98	5	8	0	6	30	6	3	0	0	6	2	8	3	4	3	0	3	3	0	3	1	1	0	6	4	0	13	13	8	2
ENSG00000007372	59	250	6	20	13	440	34	84	283	353	207	215	122	575	698	1258	32	100	105	717	13	29	36	326	72	1618	67	147	47	735	19	124	24	188	17	419	30	278	629	544	25	938	33	63
ENSG00000007376	77	47	13	35	96	100	36	58	119	80	83	30	146	213	580	460	168	196	157	106	65	301	99	113	113	116	151	148	57	76	136	68	99	101	96	181	308	136	124	72	80	120	221	72
ENSG00000007384	1371	643	90	249	1563	2295	461	1336	904	446	1757	990	1748	2361	3236	3666	2254	1135	1682	674	996	1465	1435	1570	882	922	1065	1370	1081	931	424	393	244	429	1149	1471	454	410	1128	1072	764	953	1441	652
ENSG00000007392	2006	1012	345	539	2636	4081	778	1577	1948	809	3505	1500	3931	5748	6117	6242	1916	2095	2829	1371	1639	2288	1224	1875	1400	1742	1213	1308	1946	1143	1891	935	699	1142	1515	2525	1385	1197	1173	1370	1417	2133	4664	1383
ENSG00000007402	355	617	8	29	1269	1607	182	317	375	109	707	378	196	269	1368	1269	311	439	137	102	306	528	63	230	84	234	73	61	579	1221	65	96	36	71	1046	974	105	122	153	59	120	336	590	271
ENSG00000007516	530	129	61	147	123	197	18	49	279	73	302	220	60	348	449	1038	43	179	145	125	320	1298	64	205	51	107	117	287	153	96	93	139	25	15	148	615	84	91	71	137	118	104	236	69
ENSG00000007520	386	276	134	144	435	525	269	126	502	374	447	175	478	585	1604	1808	362	326	616	351	205	534	163	249	458	308	626	742	262	277	519	333	172	197	363	547	626	456	400	488	303	501	924	432
ENSG00000007541	1836	817	454	547	1379	1583	750	883	1200	386	1747	738	1361	1864	3489	3642	2012	1125	1353	704	856	1683	864	1124	1184	943	1154	1256	1191	724	880	432	373	520	1058	1633	1161	669	836	791	633	985	2449	903
ENSG00000007545	1664	818	186	308	1360	1633	857	971	1614	1043	1979	618	1770	2524	3501	4049	1291	1279	2208	982	1250	1678	1306	1174	1378	2033	1262	1329	1183	896	1419	370	307	422	1052	1525	897	711	723	721	932	1199	3136	920
ENSG00000007866	569	270	118	219	483	851	215	229	1097	850	720	361	775	555	1706	2092	1163	1657	698	169	326	1218	542	1082	1874	1761	755	903	361	281	372	239	161	286	341	410	450	710	399	261	429	418	643	256
ENSG00000007908	51	1	79	1	22	21	14	2	74	18	84	43	8	114	358	116	117	74	170	120	75	8	79	28	208	79	175	21	48	8	102	40	58	129	63	31	46	59	106	15	414	25	85	12
ENSG00000007923	1189	836	521	526	875	1380	555	427	1823	1031	1415	867	2683	2311	4383	4568	2902	4126	2256	2328	640	1893	770	1427	1471	1271	2789	1869	943	962	1124	579	816	1036	1077	1272	1348	1121	1008	1063	1123	1496	2566	1143
ENSG00000007933	134	127	277	46	332	338	467	51	276	151	1111	39	211	866	1819	541	184	148	10665	123	269	124	309	238	159	108	2306	729	713	49	184	284	622	3704	386	59	472	136	93	50	587	653	463	255
ENSG00000007944	1115	937	261	488	1579	2724	562	643	1476	874	1816	431	1382	1640	3436	3745	1175	1106	806	491	1061	914	538	1084	1123	2437	596	726	1234	1487	1383	571	356	540	535	1127	699	584	540	317	476	635	2916	1129
ENSG00000007952	4	5	12	2	13	11	2	2	5	3	34	144	10	120	12	17	17	23	4	6	3	7	6	9	11	6	6	5	11	9	6	6	1	3	1	3	8	10	2	0	3	3	10	15
ENSG00000007968	77	41	12	47	72	114	26	10	239	137	22	21	154	200	951	877	78	242	90	55	10	99	17	94	167	127	676	295	20	24	66	24	37	83	75	72	635	458	75	77	93	134	160	23
ENSG00000008018	3981	2751	384	596	1864	2669	1299	600	2806	1992	1902	1314	4788	2967	10897	16625	4936	6741	3483	2437	958	2486	1142	2757	2129	2038	3089	2862	1228	1808	2054	1125	1470	2236	2410	4571	5176	7822	1682	888	1702	1261	4948	2483
ENSG00000008056	70	368	1	19	48	673	31	351	95	71	160	2792	51	399	367	1075	69	340	115	413	50	89	19	1079	156	1028	120	133	27	1123	32	62	8	76	248	641	37	343	45	51	57	1204	55	43
ENSG00000008083	1808	1235	358	367	1130	1650	426	378	1458	835	968	449	2452	2061	7039	8311	2159	4344	1364	877	1031	2308	985	2436	2213	3152	1420	1191	968	825	1547	515	482	563	714	1865	3526	3659	853	521	1451	1924	1918	683
ENSG00000008086	4527	2243	2759	1127	3513	3845	3945	912	7171	2806	8239	7483	4954	3403	14827	13812	3343	2621	19201	2410	2137	1757	2096	2844	3566	2487	13481	10279	3968	2722	1755	1960	2047	2560	2129	3239	2445	1799	3221	1828	3604	4024	4959	1283
ENSG00000008118	15	6	4	3	10	50	2	10	15	25	8	255	8	99	55	45	59	19	31	19	7	14	17	54	21	18	11	32	8	4	21	14	5	20	9	7	13	7	12	6	64	32	3	3
ENSG00000008128	2580	1262	620	1287	1488	3498	901	2459	7497	4639	4104	2323	1577	1732	9721	7632	2856	5172	4177	3056	1977	2734	818	1342	719	1690	1760	1453	2911	2651	1538	801	1280	1962	1830	1944	2823	2047	2049	1756	1827	2570	6363	1802
ENSG00000008130	1380	702	368	509	1142	1533	732	403	4465	2431	1497	738	2489	1548	4533	5092	3649	3141	2278	1432	767	2002	1007	1459	1193	1257	1190	835	1251	930	1107	558	855	1208	866	1361	1189	1038	1365	1631	1294	1288	2972	1753
ENSG00000008196	5351	3081	3057	6103	28	18	230	3447	233	269	2861	5490	9122	5851	428	4746	10188	9978	76	86	5	5	1916	7150	46	65	71	423	50	35	103	7	6152	8826	84	4243	250	489	84	10	248	26	6850	2287
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	4	100	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	111	30	24	83	142	335	40	59	441	132	809	482	109	408	843	837	206	590	173	79	116	157	171	135	248	544	237	297	361	159	80	43	52	97	83	184	271	219	91	71	158	234	229	146
ENSG00000008256	1084	325	420	338	612	991	712	872	1414	877	2753	860	810	920	2818	2203	766	806	1418	617	1008	489	360	358	423	609	1095	1052	1246	2017	629	692	407	870	490	263	1163	624	492	547	733	679	1251	777
ENSG00000008277	404	579	350	61	204	1998	185	432	466	1076	851	1873	55	1559	911	1876	222	463	388	1096	273	317	157	845	683	1407	243	297	613	1560	402	559	72	1872	205	925	302	686	66	103	205	1822	731	4525
ENSG00000008282	1536	1123	768	349	2157	3059	1477	633	3087	1617	2402	1236	4085	2856	6722	11562	4171	5576	5251	3698	1045	2456	1283	3449	1735	2331	2785	3277	921	2000	3070	1024	1978	1807	1555	2833	2092	3275	1482	515	1759	1881	3131	2206
ENSG00000008283	1352	957	215	482	1074	2304	1183	1169	1141	705	1198	1839	3449	2365	2852	4491	1363	2305	710	298	1161	3544	997	3071	703	504	995	1235	821	3076	436	322	393	508	1280	1396	661	1316	462	738	619	533	4129	1009
ENSG00000008294	6605	3763	7227	2803	4317	9034	5782	2898	14321	8156	11354	4841	14550	10874	32198	42401	10973	14371	12111	8131	11159	33519	22759	53201	6952	12617	10642	11825	5914	4968	6891	3531	3502	4800	4742	4621	10754	9549	5087	2918	7527	9662	52600	16909
ENSG00000008300	497	704	63	241	955	592	921	1255	790	237	893	1690	1286	1765	3308	5416	2464	5626	524	316	305	1904	2232	4044	401	1962	1170	752	318	1949	1834	377	632	636	2278	3912	470	696	210	185	293	1412	1255	742
ENSG00000008311	1280	329	391	54	488	927	672	429	1496	704	4438	2251	1266	1555	3697	3067	1000	3057	2904	1537	1959	504	848	1057	1022	4467	694	1170	2102	748	818	855	342	975	644	1105	934	633	894	289	2190	3794	1903	1683
ENSG00000008323	344	201	157	110	156	474	53	97	774	466	227	193	726	536	691	1195	1593	1065	874	366	77	90	388	843	382	295	507	923	200	198	70	49	87	106	87	224	229	401	163	237	286	271	404	322
ENSG00000008324	384	384	166	237	237	358	142	60	369	129	307	170	550	422	938	1303	419	1262	697	237	114	247	100	230	187	321	481	562	158	279	257	163	125	204	217	372	215	292	305	240	181	186	361	159
ENSG00000008382	228	117	44	107	150	284	203	237	293	151	306	119	467	400	794	1109	315	495	616	197	117	160	196	371	145	188	272	311	166	127	110	101	99	140	210	217	287	609	145	136	219	270	557	256
ENSG00000008394	2563	2194	445	385	1626	3537	1331	328	2191	903	944	641	4710	4006	5078	8185	891	1223	4289	2464	53	23	397	1406	1180	1199	705	701	532	783	1762	165	1450	930	508	2411	3259	3428	595	635	855	1088	2241	2524
ENSG00000008405	1861	1234	795	199	741	1201	417	138	1419	791	1307	599	1592	1024	3125	3729	1044	999	1672	796	830	785	530	1011	748	1685	904	1160	805	573	1028	386	437	588	876	1172	865	782	561	577	885	669	1664	674
ENSG00000008438	17	13	2	1	25	23	5	10	13	10	33	36	7	26	53	55	25	33	5	3	5	22	28	22	8	18	24	24	24	13	5	2	3	4	5	13	10	10	8	1	22	34	42	9
ENSG00000008441	1313	851	1312	517	1966	2995	1808	1420	14306	11551	7617	2176	4453	2903	23880	23289	1297	876	5129	1972	4906	1702	1037	1540	9867	10835	7133	4453	3057	1397	5643	2626	710	1495	3356	2322	8904	11567	8250	6619	10128	4972	5863	2156
ENSG00000008513	1074	675	56	232	284	502	116	83	336	184	193	185	1653	1478	831	1026	1972	461	382	178	207	323	332	995	201	367	392	945	253	197	219	131	97	319	110	420	283	146	191	172	245	320	870	479
ENSG00000008516	58	13	4	8	113	96	15	29	77	37	79	49	22	82	231	152	94	89	56	14	72	329	65	107	42	49	65	24	88	11	34	10	19	28	45	54	77	29	47	45	64	67	99	26
ENSG00000008517	2075	122	739	23	2515	1445	1579	157	7842	693	2880	278	2325	1158	8061	5565	832	452	4136	1527	1404	173	667	310	3153	637	3655	648	1421	136	1082	449	1851	1750	1277	214	2662	2956	2121	1448	3163	1203	1569	217
ENSG00000008710	35713	21117	5842	9761	44965	56310	17305	39198	43115	36119	71326	31839	58548	72764	107830	139271	28905	30367	42345	22892	36698	53329	29238	40777	36477	97896	49959	62813	31835	38955	35309	17081	10914	15836	24891	51370	30855	37152	25475	22034	34631	66172	89349	33023
ENSG00000008735	17	106	18	52	474	268	68	145	811	297	578	846	2438	1630	1361	4498	103	347	316	241	71	457	365	918	382	752	78	601	362	737	361	233	192	164	291	1250	478	1036	451	1221	38	263	1509	1879
ENSG00000008838	2705	1716	4232	9596	1396	2079	905	927	2645	1314	2658	1106	18607	24809	7496	26678	65331	59250	1931	1335	1073	2734	5408	11644	2669	1999	3491	3674	1408	1396	1448	923	2619	2704	2185	19371	2295	4090	1360	1313	1984	2713	2595	1093
ENSG00000008853	616	157	215	96	407	829	341	123	587	306	1290	1160	415	558	1190	1171	967	691	775	339	217	391	578	977	372	582	161	220	566	254	333	309	168	294	260	281	314	235	203	237	395	553	730	382
ENSG00000008869	4263	2240	2220	1485	2922	3888	2378	2430	4706	1709	6315	3137	5465	4487	15711	17803	6885	10897	7816	2469	3206	5397	3564	5916	3678	7132	4008	5552	4481	3582	3731	1780	1717	2390	2791	4394	5247	6040	2650	1193	5554	4147	10834	4561
ENSG00000008952	6622	3920	4038	1684	2611	4227	3143	914	7727	4137	5308	4137	9840	8055	13049	13195	16607	17101	4343	2941	2294	4975	3325	9193	1750	3119	4844	4968	2926	4647	4411	1687	2617	2577	2919	4559	4396	3921	2670	1285	3768	4827	6693	4085
